apply_num,charge_type,comprehensive_score,cover,create_time,data_service_type1,data_service_type1_name,data_service_type2,data_service_type2_name,data_service_type3,data_service_type3_name,descript,duration_unit,enterprise_name,id,if_try_out,member_level,name,oid,openness,organization,organization_name,pay_time,portal_id,prod_price,prod_price_unit,push_status,sales_volume,score,sectors,sectors_name,service_type,service_type_name,short_enterprise,short_org,spcs_id,spcs_type,state,tags,theme,trading,trial_total_applications,up_time,up_time_timestamp,update_date,user_id,version,view_count
2,0,1488.3036078622638,/apaas/static/docs/image/image/1716517419326_e485fc73-41a8-4d91-a3e6-50118dc1c4fa.png,2024-05-24T10:24:30+08:00,479,数据资源,0,,0,,基于南方电网超高压输电公司贵阳局所建变电运行支持系统边侧智能巡视模块的巡视样本。为基于图像识别的巡视类、缺陷类算法提供训练样本，提高算法召回率。,0,中国南方电网有限责任公司超高压输电公司贵阳局,3495,0,0,变电运行支持系统边侧智能巡视样本,1.2.156.20028.0.1.DYp3X354,0,,,0001-01-01T00:00:00Z,,7098,元/次,0,0,0,0,"信息传输、软件和信息技术服务业,电力、热力、燃气及水生产和供应业",331,其他,,,3147,1,1,,,0,0,2024-05-24 15:09:21,2.024052415092,2024-05-24T10:24:30+08:00,NFcgy2024,,14880
2,2,1398.4036137715093,/apaas/static/docs/image/image/1726047513442_41994458-4318-4275-8649-007e8c2a8a0e.png,2024-09-11T17:39:20+08:00,479,数据资源,0,,0,,经公司内部运营系统获取，数据包括：快递处理量，人效达成，处理及时率。,0,贵阳中科富创科技有限公司,4166,0,0,近一年华东地区市级快递分拣中心运营数据,1.2.156.20028.0.1.DY2Nk013,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,交通运输、仓储和邮政业,486,数据文件,,,3819,0,1,,,0,0,2024-09-18 10:06:22,2.024091810062,2024-09-11T17:39:20+08:00,gyzkfc,,13981
2,0,350.603618196713,/apaas/static/docs/image/image/1734055430700_35a3212d-34ee-4645-94d8-b750293221a1.png,2024-12-13T10:04:32+08:00,479,数据资源,0,,0,,基于贵州现代智慧园区云平台（本公司自主研发且拥有知识产权），借助智慧门禁自动识别、抓拍并记录物流园区车辆进出情况。该数据资源不包含个人信息。在保障数据安全前提下，可支持查询近 6 个月物流枢纽货车出入信息。便于后车服务企业分析车辆运行状况，有助于优化物流管理流程、提升运营效率，在物流园区智能化管理场景中发挥重要作用。,0,贵州现代数智科技有限公司,4370,0,0,贵州现代物流枢纽车辆统计数据资源,1.2.156.20028.0.1.DYB6i802,0,,,0001-01-01T00:00:00Z,,5000,元/次,0,0,0,0,交通运输、仓储和邮政业,486,数据文件,,,4024,1,1,,,0,0,2024-12-13 11:42:04,2.02412131142,2024-12-13T10:04:32+08:00,Gzxdszkj,,3503
2,2,20.85376201748895,/apaas/static/docs/image/sdk/f742a336-0564-49d5-bb30-3bd187f33620/产品封面.png,2025-08-01T16:59:35+08:00,479,数据资源,0,,0,,"基于气象大数据云平台构建的省级多源融合实况分析系统，研发了贵州省及影响区域(经纬度范围101.10-112.00 E,22.10-31.65 N)内1km、分钟级与小时级的高频次更新的实况产品，产品面向省市县三级、横向合作部门天气监测、预报及服务应用，现阶段是降水、温度、湿度、能见度等多要素的实况分析产品谱系。",0,贵州新气象科技有限责任公司,4941,0,0,贵州多源融合实况分析产品,1.2.156.20028.0.1.DY0A74z9,0,,,0001-01-01T00:00:00Z,,0,面议,0,1,0,0,"住宿和餐饮业,农、林、牧、渔业,采矿业,制造业,电力、热力、燃气及水生产和供应业,建筑业,批发和零售业,交通运输、仓储和邮政业,信息传输、软件和信息技术服务业,金融业,房地产业,租赁和商务服务业,科学研究和技术服务业,水利、环境和公共设施管理业,居民服务、修理和其他服务业,教育,卫生和社会工作,文化、体育和娱乐业,公共管理、社会保障和社会组织",331,其他,,,4595,0,1,,,0,0,2025-08-01 16:59:35,2.025080116593,2025-08-01T16:59:35+08:00,gzxqx0851,,205
1,0,2130.153165138035,/apaas/static/docs/image/image/blob_5106389e-6754-4e55-a94d-b348da9638ab.blob,2021-10-09T20:14:56+08:00,479,数据资源,0,,0,,1、采用无人机或有人驾驶固定翼飞机进行倾斜摄影数据采集；2、按照1:500DOM精度要求进行像控点布设和数据采集；3、作业区域位于贵阳市面积约500平方公里，具体以指定的范围和实际完成工作量为准；4、负责空域的批文申请及协调等；,0,北京帝测科技股份有限公司,1181,0,0,贵阳市倾斜摄影数据采集,1.2.156.20028.0.1.DY0pH566,0,,,0001-01-01T00:00:00Z,,225,万元/次,0,1,0,0,"信息传输、软件和信息技术服务业,制造业",486,数据文件,帝测科技,,765,1,1,,,1,0,2021-10-09 20:23:30,2.021100920233,2021-10-09T20:50:16+08:00,DCKJ888,,21295
1,0,1553.103165138171,/apaas/static/docs/image/image/1684920831224_5710d097-d94a-452e-88f3-5a6905d2b1c7.png,2021-10-09T20:55:27+08:00,479,数据资源,0,,0,,包括贵州省DEM数据、行政区划数据、建筑物面数据、路网数据、POI数据等,0,云上北斗（贵州）科技股份有限公司,1182,0,0,基础时空数据服务,1.2.156.20028.0.1.DY8O57n0,0,,,0001-01-01T00:00:00Z,,0,元/次,0,0,0,0,"建筑业,交通运输、仓储和邮政业,制造业",480,数据接口,,,766,1,1,,,0,0,2021-10-09 21:14:13,2.021100921141,2023-05-24T17:58:52+08:00,ysbedoywy0920,,15528
1,0,1521.2531665625545,/apaas/static/docs/image/image/blob_4880c4bc-6379-4a2e-a597-06052db56663.blob,2021-11-04T17:03:19+08:00,479,数据资源,0,,0,,为保障用户信息安全，客户合作体验，多彩宝提供安全便捷的测试环境和API接口，在保障数据安全的前提下为客户提供服务，通过企业统一社会信用代码查询企业信息。,0,贵州多彩宝互联网服务有限公司,1214,0,0,企业基本信息查询,1.2.156.20028.0.1.DYQ15v31,0,,,0001-01-01T00:00:00Z,,20,万元/次,0,1,0,0,"金融业,居民服务、修理和其他服务业,公共管理、社会保障和社会组织",486,数据文件,多彩宝,,800,1,1,,,1,0,2021-11-04 17:03:19,2.021110417031,2023-10-27T10:25:00+08:00,ywzh,,15206
1,0,1576.2531681218163,/apaas/static/docs/image/image/blob_3fc9f6d4-f28a-4136-aa0f-4acb74405ac7.blob,2021-12-08T12:04:10+08:00,479,数据资源,0,,0,,提供全国（不含港澳台）各级政府发布的涉企相关的数据文本文件，包含政策的级别、政策发布地区、政策标题、政策类型（如产业扶持、人才激励、招商引资等）、发文字号、发文体系（如科技、工信、人社、发改、商务等）、发布日期、申报日期、政策详情、政策附件、政策标签（行业、产业标签等）等政策数据字段，并支持多条件联结筛选与查询匹配服务，可按需提供定制化的需求，价格根据实际情况商定。,0,江苏风云网络服务有限公司,1322,0,0,政策数据服务,1.2.156.20028.0.1.DY6303wG,0,,,0001-01-01T00:00:00Z,,60,万元/次,0,1,0,0,"农、林、牧、渔业,水利、环境和公共设施管理业,科学研究和技术服务业",486,数据文件,风云网络,,909,1,1,,,1,0,2021-12-08 12:11:05,2.02112081211,2021-12-14T22:51:13+08:00,moresky,,15756
1,0,1466.5431681967054,/apaas/static/docs/image/image/blob_869e79fe-c893-4468-b5f4-b88b997986f4.blob,2021-12-10T16:52:31+08:00,479,数据资源,0,,0,,"1、贵州省内受灾区域卫星遥感影像本底图。包括定制的受灾区域灾前、灾后的受灾范围、承灾体损失程度等卫星遥感影像本底图
2、贵州省内多灾易灾和高风险地区卫星遥感影像本底图。",0,贵州新气象科技有限责任公司,1324,0,0,自然灾害卫星遥感影像本底图,1.2.156.20028.0.1.DY0a18J5,0,,,0001-01-01T00:00:00Z,,9.5,万元/次,2,1,4.3,0,"水利、环境和公共设施管理业,制造业,居民服务、修理和其他服务业",486,数据文件,,,911,1,1,,,1,0,2021-12-13 11:37:10,2.021121311371,2021-12-10T16:52:31+08:00,gzxqx0851_1,,14646
1,0,1479.153304622483,/apaas/static/docs/image/image/blob_b99c50e1-2561-41f8-bb04-8fb84fbcced9.blob,2022-03-08T16:50:30+08:00,479,数据资源,0,,0,,贵州省各县（区、市）空间分辨率的气温、气压和降水气象格点数据集统计产品。,0,贵州新气象科技有限责任公司,1346,0,0,气温、气压和降水气象格点数据,1.2.156.20028.0.1.DY2996Wx,0,,,0001-01-01T00:00:00Z,,14,万元/次,2,1,0,0,居民服务、修理和其他服务业,486,数据文件,,,942,1,1,,,1,0,2022-03-08 16:55:30,2.022030816553,2022-04-22T15:18:36+08:00,gzxqx0851_1,,14785
1,0,1415.8533048174395,/apaas/static/docs/image/image/blob_22f33101-4c64-4242-aead-8b7d614f3b45.blob,2022-03-21T15:34:34+08:00,479,数据资源,0,,0,,县（区）域空间颗粒度指定年份区间的平均降水统计产品。,0,贵州新气象科技有限责任公司,1389,0,0,县（区）年均降水数据统计产品,1.2.156.20028.0.1.DYp72H10,0,,,0001-01-01T00:00:00Z,,2,万元/次,2,1,0,0,居民服务、修理和其他服务业,486,数据文件,,,985,1,1,,,1,0,2022-03-21 16:26:45,2.022032116264,2022-04-22T15:20:43+08:00,gzxqx0851_1,,14152
1,0,1423.9533048174405,/apaas/static/docs/image/image/blob_3619218e-0838-42c6-a8bb-e5363d1efd48.blob,2022-03-21T15:31:23+08:00,479,数据资源,0,,0,,县域气象站历年逐月降水量,0,贵州新气象科技有限责任公司,1388,0,0,逐月降水数据统计产品,1.2.156.20028.0.1.DYH2091o,0,,,0001-01-01T00:00:00Z,,2.16,万元/次,2,1,0,0,居民服务、修理和其他服务业,486,数据文件,,,984,1,1,,,1,0,2022-03-21 16:27:13,2.022032116271,2022-04-22T15:25:10+08:00,gzxqx0851_1,,14233
1,0,1435.053304817441,/apaas/static/docs/image/image/blob_803ca358-9305-4c57-81db-dbef3d67691a.blob,2022-03-21T15:28:32+08:00,479,数据资源,0,,0,,包含根据需求定制的县（区）空间颗粒度的降水、暴雨、蒸发等数据。,0,贵州新气象科技有限责任公司,1387,0,0,县（区）降水、暴雨统计数据产品,1.2.156.20028.0.1.DYE0q794,0,,,0001-01-01T00:00:00Z,,1.92,万元/次,2,1,0,0,"居民服务、修理和其他服务业,水利、环境和公共设施管理业",486,数据文件,,,983,1,1,,,1,0,2022-03-21 16:27:35,2.022032116273,2022-04-22T15:21:21+08:00,gzxqx0851_1,,14344
1,1,1490.5033182722984,/apaas/static/docs/image/image/1671422468629_25d5daaa-1e51-48c5-8df4-d67c335bea29.png,2022-12-19T12:01:18+08:00,479,数据资源,0,,0,,包含企业名称、统一社会信用代码、经营地址、注册资本、登记机关、法定代表人、经营范围等信息,0,云上贵州大数据产业发展有限公司,1892,0,0,全市新增企业基本信息,1.2.156.20028.0.1.DYa66C52,0,,,0001-01-01T00:00:00Z,,0,免费,0,4,0,0,"居民服务、修理和其他服务业,公共管理、社会保障和社会组织",486,数据文件,云上贵州,,1524,0,1,,,1,0,2022-12-18 15:32:37,2.022121815323,2022-12-19T12:01:18+08:00,ysgz-zpf,,14897
1,1,1474.7033182722985,/apaas/static/docs/image/image/1671674903213_2202409a-7fe5-4bfa-b60d-1fbb65fcea8f.png,2022-12-22T10:08:32+08:00,479,数据资源,0,,0,,包含企业名称、统一社会信用代码、经营地址、注册资本、登记机关、法定代表人、经营范围等信息,0,云上贵州大数据产业发展有限公司,1931,0,0,全市新增企业基本信息,1.2.156.20028.0.1.DY119eB8,0,,,0001-01-01T00:00:00Z,,0,免费,0,4,0,0,"公共管理、社会保障和社会组织,居民服务、修理和其他服务业",486,数据文件,云上贵州,,1563,0,1,,,0,0,2022-12-18 15:32:37,2.022121815323,2022-12-22T10:08:32+08:00,ysgz-zpf,,14742
1,2,1516.403457832576,/apaas/static/docs/image/image/1684744251697_1c1becf7-a9a9-4427-b4fe-09cd4d4af462.png,2023-05-22T16:46:26+08:00,479,数据资源,0,,0,,利用卫星数据进行识别，分析，处理，并通过AI处理，得到烤烟种植面积，烤烟株数，叶绿素分布，氮含量分布，烟碱含量分布，水分等多项监测数据.,0,云上贵州大数据产业发展有限公司,2228,0,0,天空地一体化烟草种植遥感监测,1.2.156.20028.0.1.DY6T31d8,0,,,0001-01-01T00:00:00Z,,0,面议,0,4,5,0,"水利、环境和公共设施管理业,农、林、牧、渔业,制造业",331,其他,云上贵州,,1882,0,1,,,0,0,2023-05-22 17:17:29,2.023052217172,2023-05-22T16:46:26+08:00,ysgz-zpf,,15144
1,2,1487.5034578325758,/apaas/static/docs/image/image/1684745270822_7427c617-6283-422b-b158-d955cfd4ee4d.png,2023-05-22T16:48:13+08:00,479,数据资源,0,,0,,贵州省四级城市道路数据，数据为线数据，具备长度、车道数、隧道、方向等属性，可以作为基础底图使用。,0,云上贵州大数据产业发展有限公司,2230,0,0,贵州省路网数据,1.2.156.20028.0.1.DYo9Z577,0,,,0001-01-01T00:00:00Z,,0,面议,0,4,0,0,"信息传输、软件和信息技术服务业,制造业",331,其他,云上贵州,,1884,0,1,,,0,0,2023-05-22 17:17:29,2.023052217172,2023-05-22T16:48:13+08:00,ysgz-zpf,,14870
1,2,1465.40360772727,/apaas/static/docs/image/image/1715749830102_ceb38d20-a441-4c56-8edf-a251ba600952.png,2024-05-15T13:10:33+08:00,479,数据资源,0,,0,,数据报告产品经企业征信机构授权获取，支持全国范围存续企业的能力调查数据报告查询,0,贵州七善科技服务有限公司,3412,0,0,企业能力调查报告,1.2.156.20028.0.1.DYhD9407,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"租赁和商务服务业,制造业,建筑业,批发和零售业,交通运输、仓储和邮政业,金融业",331,其他,,,3064,0,1,,,0,0,2024-05-15 15:13:34,2.024051515133,2024-05-15T13:10:33+08:00,QS2024,,14651
1,2,1503.8036092124557,/apaas/static/docs/image/image/1718352963573_e8fef583-f162-4601-871c-229c3478cecc.png,2024-06-14T16:18:51+08:00,479,数据资源,0,,0,,提供全省降水量监测站的逐日降水量、逐月降水量、逐年降水量以及各种历时的最大降水量成果,0,贵州省水文水资源局,3546,0,0,全省降水量站各时段降水量成果数据,1.2.156.20028.0.1.DY8E47o5,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"水利、环境和公共设施管理业,农、林、牧、渔业",331,其他,,,3199,0,1,,,0,0,2024-06-14 16:37:21,2.024061416372,2024-06-14T16:18:51+08:00,Gzsswszyj,,15035
1,2,1469.9036106524059,/apaas/static/docs/image/image/1719993880125_1df63bf2-e78e-4755-955f-9bb1983a05f8.png,2024-07-03T16:04:51+08:00,479,数据资源,0,,0,,经乌蒙链商自主经营授权获取的数据，包括乌蒙链商所有产品交易数据，包括：交易商户名称、地址、联系方式、交易额、交易数量等数据。,0,毕节乌蒙链商电子商务科技有限公司,3637,0,0,乌蒙链商商品交易数据,1.2.156.20028.2.1.DYXw1380,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"信息传输、软件和信息技术服务业,农、林、牧、渔业,批发和零售业",331,其他,乌蒙电商,,3290,0,1,,,0,0,2024-07-10 16:04:06,2.02407101604,2024-07-03T16:04:51+08:00,wumenglianshang,,14696
0,2,1463.303610787456,/apaas/static/docs/image/image/1722925869031_c3e32b1f-6886-444b-85e2-340c21bc4231.png,2024-07-19T15:20:34+08:00,479,数据资源,0,,0,,提供景区、商圈等应用场景实时/历史客流数据及热力图、时段内客群到访时长分布、人流到访top排名情况等。,0,贵州桂科院及刻大数据有限公司,3693,0,0,文旅产业数据-实时客流数据,1.2.156.20028.0.1.DY1Q40j3,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"文化、体育和娱乐业,租赁和商务服务业,住宿和餐饮业",331,其他,桂科院及刻大数据,,3346,0,1,,,0,0,2024-07-19 16:37:33,2.024071916373,2024-08-06T14:31:10+08:00,gzgkyjk123456,,14630
0,2,1461.6036107874559,/apaas/static/docs/image/image/1722925838120_301e2570-badb-4143-813f-3df995604169.png,2024-07-19T15:22:03+08:00,479,数据资源,0,,0,,提供铜、铝、铅、锌、镍、稀土等有色金属行业经营热度及货运热度数据,0,贵州桂科院及刻大数据有限公司,3695,0,0,实体产业数据-有色金属产业宏观大数据,1.2.156.20028.0.1.DY9T8d34,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"采矿业,金融业,制造业",331,其他,桂科院及刻大数据,,3348,0,1,,,0,0,2024-07-19 16:37:33,2.024071916373,2024-08-06T14:30:39+08:00,gzgkyjk123456,,14613
0,2,1475.2036107874571,/apaas/static/docs/image/image/1722925964053_c73f6d21-a32f-412d-bf86-979bfa00dc34.png,2024-07-19T15:06:40+08:00,479,数据资源,0,,0,,提供区域内客流基础画像（包括：性别、年龄、婚姻、子女、学历、职业、消费水平、收入水平、有无房、有无车等）、客群来源地分析，游客常驻省/市/区排名、占比、游客职住地排名、占比（精细poi）。,0,贵州桂科院及刻大数据有限公司,3686,0,0,文旅产业数据-客群洞察数据,1.2.156.20028.0.1.DY15l86Y,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,5,0,"信息传输、软件和信息技术服务业,公共管理、社会保障和社会组织,文化、体育和娱乐业",331,其他,桂科院及刻大数据,,3339,0,1,,,0,0,2024-07-19 16:38:03,2.02407191638,2024-08-06T14:32:45+08:00,gzgkyjk123456,,14734
